source_state,S.No.,District code,District Name,Subdistrict Code,Subdistrict Version,Subdistrict Name,Subdistrict Name_1,Census 2001 Code,Census 2011 Code
Telangana,183,690,Bhadradri Kothagudem,4741,5,Gundala,గుండాల,19,04741
Telangana,184,697,Yadadri Bhuvanagiri,4618,3,Gundala,గుండాల,6,04618
Telangana,185,514,Nalgonda,4651,2,Gundlapally,గుండ్లపల్లి,39,04651
Telangana,186,721,Narayanpet,7523,1,Gundumal,Gundumal,,00000
Telangana,187,514,Nalgonda,4657,1,Gurrampode,గుర్రంపూడ్,45,04657
Telangana,188,684,Mancherial,6227,2,Hajipur,హజిపూర్,,00000
Telangana,189,686,Hanumakonda,4695,7,Hanamkonda,హన్మకొండ,24,04695
Telangana,190,512,Mahabubnagar,4555,1,Hanwada,హన్వాడ,7,04555
Telangana,191,686,Hanumakonda,4678,2,Hasanparthy,హసన్ పర్తి,7,04678
Telangana,192,691,Sangareddy,4489,2,Hathnoora,హత్నూర,39,04489
Telangana,193,513,Medak,6270,2,Havelighanapur,హవెలి ఘనాపూర్,,00000
Telangana,194,518,Ranga Reddy,4525,3,Hayathnagar,హయత్ నగర్,14,04525
Telangana,195,507,Hyderabad,4503,2,Himayatnagar,హిమాయత్ నగర్,8,04503
Telangana,196,692,Siddipet,4444,3,Husnabad,హుస్నాబాద్,51,04444
Telangana,197,508,Karimnagar,4446,1,Huzurabad,హుజురాబాద్,53,04446
Telangana,198,696,Suryapet,4669,2,Huzurnagar,హుజుర్ నగర్,57,04669
Telangana,199,518,Ranga Reddy,4546,2,Ibrahimpatnam,ఇబ్రహీంపట్నం,35,04546
Telangana,200,681,Jagitial,4393,5,Ibrahimpatnam,ఇబ్రహీంపట్నం,1,04393
Telangana,201,501,Adilabad,4322,2,Ichoda,ఇచ్చోడ,18,04322
Telangana,202,695,Jogulamba Gadwal,4606,3,Ieeja,అయిజ,58,04606
Telangana,203,683,Rajanna Sircilla,4436,4,Illanthakunta,ఇల్లంతకుంట,43,04436
Telangana,204,686,Hanumakonda,6249,2,Inavole,ఐనవోలు,,00000
Telangana,205,516,Nizamabad,6236,1,Indalwai,ఇందల్ వాయి,,00000
Telangana,206,501,Adilabad,4311,4,Inderavelly,ఇందర్ వెల్లి,7,04311
Telangana,207,688,Mahabubabad,7538,1,Inugurthy,Inugurthy,,00000
Telangana,208,695,Jogulamba Gadwal,4607,5,Itikyala,ఇటిక్యాల,59,04607
Telangana,209,512,Mahabubnagar,4567,1,Jadcherla,జడ్చర్ల,19,04567
Telangana,210,692,Siddipet,4484,4,Jagdevpur,జగదేవ్ పూర్,34,04484
Telangana,211,681,Jagitial,4414,4,Jagitial,జగిత్యాల్,21,04414
Telangana,212,681,Jagitial,6211,3,Jagitial Rural,జగిత్యాల రూరల్,,00000
Telangana,213,501,Adilabad,4307,4,Jainath,జైనధ్,3,04307
Telangana,214,699,Kumuram Bheem Asifabad,4320,2,Jainoor,జైనూర్,16,04320
Telangana,215,684,Mancherial,4355,3,Jaipur,జైపూర్,51,04355
Telangana,216,696,Suryapet,4623,4,Jajireddygudem,జాజిరెడ్డిగూడెం,11,04623
Telangana,217,516,Nizamabad,4366,2,Jakranpally,జక్రాన్ పల్లి,10,04366
Telangana,218,508,Karimnagar,4440,2,Jammikunta,జమ్మికుంట,47,04440
Telangana,219,689,Jangoan,4699,3,Jangoan,ఙనగామ,28,04699
Telangana,220,684,Mancherial,4334,2,Jannaram,జన్నారం,30,04334
Telangana,221,691,Sangareddy,4476,2,Jharasangam,ఝరాసంఘం,26,04476
Telangana,222,518,Ranga Reddy,6322,5,Jilled Chowdergudem,జిల్లెడ్ చౌదెర్గూడెం,,00000
Telangana,223,691,Sangareddy,4493,3,Jinnaram,జిన్నారం,43,04493
Telangana,224,685,Kamareddy,4373,4,Jukkal,జుక్కల్,17,04373
Telangana,225,682,Peddapalli,4409,4,Julapalli,జూలపల్లి,17,04409
Telangana,226,690,Bhadradri Kothagudem,4746,3,Julurpadu,జూలురుపాడు,24,04746
Telangana,227,680,Nirmal,4335,5,Kaddam Peddur,కడం పెద్దూర్,31,04335
Telangana,228,518,Ranga Reddy,6324,2,Kadthal,కడ్తాల్,,00000
Telangana,229,699,Kumuram Bheem Asifabad,4318,3,Kagaznagar,కాగజ్ నగర్,14,04318
Telangana,230,691,Sangareddy,4453,4,Kalher,కల్హేర్,4,04453
Telangana,231,509,Khammam,4763,2,Kalluru,కల్లూరు,41,04763
Telangana,232,695,Jogulamba Gadwal,6297,2,Kaloor Thimmandoddi,కలూరి తిమ్మన్ దొడ్డి,,00000
Telangana,233,694,Nagarkurnool,4576,2,Kalwakurthy,కల్వకుర్తి,28,04576
Telangana,234,686,Hanumakonda,4447,4,Kamalapur,కమలాపూర్,54,04447
Telangana,235,682,Peddapalli,4400,6,Kamanpur,కమాన్ పూర్,8,04400
Telangana,236,685,Kamareddy,4390,2,Kamareddy,కామారెడ్డి,34,04390
Telangana,237,509,Khammam,4745,2,Kamepalli,కామేపల్లి,23,04745
Telangana,238,516,Nizamabad,4363,2,Kammarpally,కమ్మర్ పల్లి,7,04363
Telangana,239,514,Nalgonda,4656,2,Kanagal,కనగల్,44,04656
Telangana,240,691,Sangareddy,6275,1,Kandi,కంది,,00000
Telangana,241,518,Ranga Reddy,4545,1,Kandukur,కందుకూరు,34,04545
Telangana,242,691,Sangareddy,4450,5,Kangti,కంగ్టి,1,04450
Telangana,243,720,Mulugu,6251,2,Kannaigudem,కన్నాయిగూడెం,,00000
Telangana,244,684,Mancherial,6229,2,Kannepally,కన్నేపల్లి,,00000
Telangana,245,700,Medchal Malkajgiri,6317,1,Kapra,కాప్రా,,00000
Telangana,246,690,Bhadradri Kothagudem,6269,1,Karakagudem,కరకగూడెం,,00000
Telangana,247,508,Karimnagar,6231,3,Karimnagar,కరీంనగర్,,00000
Telangana,248,508,Karimnagar,4428,4,Karimnagar Rural,కరీంనగర్ రూరల్,35,04428
Telangana,249,684,Mancherial,4349,2,Kasipet,కాసిపేట్,45,04349
Telangana,250,687,Jayashankar Bhupalapally,4402,2,Kataram,కాటారం,10,04402
Telangana,251,681,Jagitial,4418,2,Kathlapur,కథలాపూర్,25,04418
Telangana,252,514,Nalgonda,4635,2,Kattangur,కట్టంగూర్,23,04635
Telangana,253,700,Medchal Malkajgiri,4522,4,Keesara,కీసర(M),11,04522
Telangana,254,699,Kumuram Bheem Asifabad,4313,2,Kerameri,కెరమెరి,9,04313
Telangana,255,688,Mahabubabad,4717,3,Kesamudram,కేసముద్రం,46,04717
Telangana,256,518,Ranga Reddy,4561,2,Keshampet,కేశంపేట,13,04561
Telangana,257,514,Nalgonda,4637,2,Kethepally,కేతేపల్లి,25,04637
Telangana,258,507,Hyderabad,4505,1,Khairatabad,ఖైరతాబాద్,10,04505
Telangana,259,509,Khammam,4756,3,Khammam (Rural),ఖమ్మం రూరల్,34,04756
Telangana,260,509,Khammam,6326,1,Khammam Urban,ఖమ్మం అర్బన్,,00000
Telangana,261,680,Nirmal,4347,4,Khanapur,ఖానాపూర్,43,04347
Telangana,262,522,Warangal,4709,1,Khanapur,ఖానాపూర్,38,04709
Telangana,263,686,Hanumakonda,6247,3,Khazipet,కాజిపేట,,00000
Telangana,264,522,Warangal,6246,5,Khila Warangal,ఖిలా వరంగల్,,00000
Telangana,265,696,Suryapet,4668,3,Kodad,కోదాడ్,56,04668
Telangana,266,694,Nagarkurnool,4600,3,Kodair,కోడేరు,52,04600
Telangana,267,689,Jangoan,4702,2,Kodakandla,కొడకండ్ల,31,04702
Telangana,268,698,Vikarabad,4549,3,Kodangal,కోడంగల్,1,04549
Telangana,269,681,Jagitial,4420,2,Kodimial,కొడిమ్యాల,27,04420
Telangana,270,692,Siddipet,4443,2,Koheda,కోహెడ,50,04443
Telangana,271,691,Sangareddy,4475,2,Kohir,కోహిర్,25,04475
Telangana,272,512,Mahabubnagar,4569,2,Koilkonda,కోయిల్ కోండ,21,04569
Telangana,273,694,Nagarkurnool,4609,3,Kollapur,కొల్లాపూర్,61,04609
Telangana,274,692,Siddipet,6284,1,Komuravelli,కొమురవెల్లి,,00000
Telangana,275,683,Rajanna Sircilla,4431,3,Konaraopet,కోనరావు పేట,38,04431
Telangana,276,514,Nalgonda,6307,3,Kondamallepally,కౌండమల్లెపల్లి,,00000
Telangana,277,692,Siddipet,4462,3,Kondapak,కొండపాక,13,04462
Telangana,278,691,Sangareddy,4491,2,Kondapur,కొండాపూర్,41,04491
Telangana,279,518,Ranga Reddy,4558,3,Kondurg,కోందుర్గు,10,04558
Telangana,280,509,Khammam,4761,1,Konijerla,కొణిజర్ల,39,04761
Telangana,281,681,Jagitial,4416,5,Korutla,కోరుట్ల,23,04416
Telangana,282,721,Narayanpet,4551,4,Kosgi,కోస్గి,3,04551
Telangana,283,516,Nizamabad,4371,4,Kotagiri,కోటగిరి,15,04371
Telangana,284,684,Mancherial,4351,3,Kotapally,కోటపల్లి,47,04351
Telangana,285,698,Vikarabad,6312,2,Kotepally,కోటెపల్లి,,00000
Telangana,286,688,Mahabubabad,4710,5,Kothaguda,కొత్తగూడ,39,04710
Telangana,287,690,Bhadradri Kothagudem,4738,5,Kothagudem,కొత్తగూడెం,16,04738
Telangana,288,693,Wanaparthy,4593,3,Kothakota,కోత్తకోట,45,04593
Telangana,289,508,Karimnagar,6230,3,Kothapally,కొత్తపల్లి,,00000
Telangana,290,721,Narayanpet,7537,1,Kothapally (15),Kothapally (15),,00000
Telangana,291,687,Jayashankar Bhupalapally,7531,1,Kothapallygori,Kothapallygori,,00000
Telangana,292,518,Ranga Reddy,4560,3,Kothur,కోత్తూర్,12,04560
Telangana,293,512,Mahabubnagar,7522,1,Koukuntla,Koukuntla,,00000
Telangana,294,699,Kumuram Bheem Asifabad,4316,4,Koutala,కౌటాల,12,04316
Telangana,295,513,Medak,4480,5,Kowdipally,కౌడిపల్లి,30,04480
Telangana,296,721,Narayanpet,6264,3,Krishna,క్రిష్ణ,,00000
Telangana,297,680,Nirmal,4338,2,Kubeer,కుబీర్,34,04338
Telangana,298,700,Medchal Malkajgiri,6327,1,Kukatpally,కూకట్ పల్లి,,00000
Telangana,299,692,Siddipet,7521,1,Kukunoorpally,Kukunoorpally,,00000
Telangana,300,513,Medak,4468,1,Kulcharam,కుల్చారం,18,04468
Telangana,301,698,Vikarabad,4539,3,Kulkacharla,కుల్కచర్ల(M),28,04539
Telangana,302,680,Nirmal,4337,3,Kuntala,కుంటాల,33,04337
Telangana,303,688,Mahabubabad,4721,3,Kuravi,కురవి,50,04721
Telangana,304,509,Khammam,4755,1,Kusumanchi,కూసుమంచి,33,04755
Telangana,305,680,Nirmal,4345,3,Laxmanchanda,లక్ష్మణ్ చాంద,41,04345
Telangana,306,690,Bhadradri Kothagudem,6266,2,Laxmidevipalli,లక్ష్మీదేవిపల్లి,,00000
Telangana,307,694,Nagarkurnool,4598,2,Lingal,లింగాల్,50,04598
Telangana,308,689,Jangoan,4700,3,Lingalaghanpur,లింగాలఘణపూర్,29,04700
Telangana,309,685,Kamareddy,4388,2,Lingampet,లింగంపేట్,32,04388
Telangana,310,699,Kumuram Bheem Asifabad,6311,1,Lingapur,లింగాపూర్,,00000
Telangana,311,680,Nirmal,4342,2,Lokeswaram,లోకేశ్వరం,38,04342
Telangana,312,684,Mancherial,4353,2,Luxettipet,లక్సెట్టిపేట్,49,04353
Telangana,313,685,Kamareddy,4380,4,Machareddy,మాచారెడ్డి,24,04380
Telangana,314,693,Wanaparthy,6289,1,Madanapur,మదనాపురం,,00000
Telangana,315,696,Suryapet,6300,1,Maddirala,మద్దిరాల,,00000
Telangana,316,692,Siddipet,4673,4,Maddur,మద్దూరు,2,04673
Telangana,317,721,Narayanpet,4554,4,Maddur,మద్దూర్,6,04554
Telangana,318,518,Ranga Reddy,4564,2,Madgul,మాడ్గుల,16,04564
Telangana,319,509,Khammam,4766,1,Madhira,మధిర,44,04766
Telangana,320,685,Kamareddy,4372,3,Madnoor,మద్నూర్,16,04372
Telangana,321,514,Nalgonda,6305,2,Madugulapally,మడుగుల పల్లె,,00000
Telangana,322,721,Narayanpet,4590,4,Maganoor,మాగనూరు,42,04590
Telangana,323,688,Mahabubabad,4718,2,Mahabubabad,మహబూబాబాద్,47,04718
Telangana,324,512,Mahabubnagar,6258,1,Mahabubnagar Rural,మహబూబ్ నగర్ (రూరల్),,00000
Telangana,325,512,Mahabubnagar,4568,4,Mahabubnagar Urban,మహబూబ్ నగర్ (అర్బన్),20,04568
Telangana,326,687,Jayashankar Bhupalapally,4403,4,Mahadevpur,మహాదేవపూర్,11,04403
Telangana,327,518,Ranga Reddy,4544,2,Maheshwaram,మహేశ్వరం,33,04544
Telangana,328,516,Nizamabad,4367,2,Makloor,మక్లూర్,11,04367
Telangana,329,721,Narayanpet,4589,2,Makthal,మఖ్తల్,41,04589
Telangana,330,695,Jogulamba Gadwal,4604,2,Maldakal,మల్దకల్,56,04604
Telangana,331,687,Jayashankar Bhupalapally,4405,2,Malharrao,మల్హార్ రావు,13,04405
Telangana,332,700,Medchal Malkajgiri,4521,3,Malkajgiri,మల్కాజగిరి,10,04521
Telangana,333,720,Mulugu,7536,1,Mallampally,Mallampally,,00000
Telangana,334,681,Jagitial,4394,3,Mallapur,మల్లాపూర్,2,04394
Telangana,335,681,Jagitial,4413,2,Mallial,మల్యాల,20,04413
Telangana,336,680,Nirmal,4346,3,Mamada,మామడ,42,04346
Telangana,337,508,Karimnagar,4427,1,Manakondur,మానకొండూర్,34,04427
Telangana,338,518,Ranga Reddy,4547,2,Manchal,మంచాల్,36,04547
Telangana,339,684,Mancherial,4354,5,Mancherial,మంచిర్యాల్,50,04354
Telangana,340,684,Mancherial,4352,2,Mandamarri,మందమర్రి,48,04352
Telangana,341,720,Mulugu,4686,3,Mangapet,మంగపేట,15,04686
Telangana,342,513,Medak,6273,1,Manoharabad,మనోహరాబాద్,,00000
Telangana,343,691,Sangareddy,4451,3,Manoor,మనూర్,2,04451
Telangana,344,695,Jogulamba Gadwal,4611,5,Manopad,మనాపడ్,63,04611
Telangana,345,682,Peddapalli,4401,2,Manthani,మంథని,9,04401
Telangana,346,690,Bhadradri Kothagudem,4727,2,Manuguru,మణుగూరు,5,04727
Telangana,347,721,Narayanpet,6263,2,Marikal,మరికల్,,00000
Telangana,348,688,Mahabubabad,4720,3,Maripeda,మరిపెడ,49,04720
Telangana,349,692,Siddipet,6282,1,Markook,మర్కుక్,,00000
Telangana,350,698,Vikarabad,4512,2,Marpalle,మర్పల్లి(M),1,04512
Telangana,351,507,Hyderabad,4500,2,Marredpally,మారెడ్ పల్లి,5,04500
Telangana,352,514,Nalgonda,4649,2,Marriguda,మర్రిగూడ,37,04649
Telangana,353,513,Medak,7190,1,Masaipet,,,00000
Telangana,354,696,Suryapet,4670,3,Mattampally,మట్టంపల్లి,58,04670
Telangana,355,501,Adilabad,6222,2,Mavala,మావల,,00000
Telangana,356,513,Medak,4456,2,Medak,మెదక్,7,04456
Telangana,357,700,Medchal Malkajgiri,4519,2,Medchal,మేడ్చల్(M),8,04519
Telangana,358,681,Jagitial,4415,4,Medipalli,మేడిపల్లి,22,04415
Telangana,359,700,Medchal Malkajgiri,6318,1,Medipally,మేడిపల్లి,,00000
Telangana,360,696,Suryapet,4671,4,Mellachervu,మేళ్ళచెరువు,59,04671
Telangana,361,516,Nizamabad,6237,1,Mendora,మెండొర,,00000
Telangana,362,681,Jagitial,4417,7,Metpalli,మెట్ పల్లి,24,04417
Telangana,363,512,Mahabubnagar,4566,3,Midjil,మిడ్జిల్,18,04566
Telangana,364,692,Siddipet,4464,3,Mirdoddi,మిర్ దొడ్డి,14,04464
Telangana,365,514,Nalgonda,4664,1,Miryalaguda,మిర్యాలగూడ,52,04664
Telangana,366,691,Sangareddy,6278,1,Mogudampally,మొగుడంపల్లి,,00000
Telangana,367,687,Jayashankar Bhupalapally,4680,4,Mogullapally,మొగుళ్ళపల్లి,9,04680
Telangana,368,512,Mahabubnagar,7187,1,Mohammadabad,,,00000
Telangana,369,685,Kamareddy,7520,1,Mohammadnagar,Mohammadnagar,,00000
Telangana,370,518,Ranga Reddy,4528,1,Moinabad,మోయినా బాద్,17,04528
Telangana,371,698,Vikarabad,4513,2,Mominpet,మోమిన్ పేట్,2,04513
Telangana,372,512,Mahabubnagar,6260,2,Moosapet,మూసాపేట్,,00000
Telangana,373,516,Nizamabad,4362,3,Morthad,మోర్తాడ్,6,04362
Telangana,374,516,Nizamabad,6668,1,Mosara,మోస్రా,,00000
Telangana,375,697,Yadadri Bhuvanagiri,6309,2,Motakonduru,మూటకొండూరు,,00000
Telangana,376,696,Suryapet,4640,2,Mothey,మోతె,28,04640
Telangana,377,697,Yadadri Bhuvanagiri,4625,3,Mothkur,మోతుకూరు,13,04625
Telangana,378,680,Nirmal,4341,3,Mudhole,ముధోల్,37,04341
Telangana,379,509,Khammam,4758,1,Mudigonda,ముదిగొండ,36,04758
Telangana,380,700,Medchal Malkajgiri,6671,1,Muduchinthalapally,ముడుచింతలపల్లి,,00000
Telangana,381,516,Nizamabad,6235,1,Mugpal,ముగ్పాల్,,00000
Telangana,382,690,Bhadradri Kothagudem,4748,3,Mulkalapally,ములకలపల్లి,26,04748
Telangana,383,692,Siddipet,4486,3,Mulug,ములుగు,36,04486
Telangana,384,720,Mulugu,4689,4,Mulug,ములుగు,18,04689
Telangana,385,696,Suryapet,4642,2,Munagala,మునగాల,30,04642
Telangana,386,691,Sangareddy,4477,3,Munipally,మునిపల్లి,27,04477
Telangana,387,514,Nalgonda,4647,2,Munugode,మునుగోడు,35,04647
Telangana,388,516,Nizamabad,6238,1,Mupkal,ముప్ కాల్,,00000
Telangana,389,507,Hyderabad,4501,1,Musheerabad,ముషీరాబాద్,6,04501
Telangana,390,683,Rajanna Sircilla,4434,2,Mustabad,ముస్తాబాద్,41,04434
Telangana,391,687,Jayashankar Bhupalapally,4404,5,Mutharam Mahadevpur,ముత్తారం (మహదేవ్ పూర్),12,04404
Telangana,392,682,Peddapalli,4406,3,Mutharam (Manthani),ముత్తారం(మంథని),14,04406
Telangana,393,696,Suryapet,4641,3,Nadigudem,నడిగూడెం,29,04641
Telangana,394,686,Hanumakonda,6547,4,Nadikuda,నడికూడ,,00000
Telangana,395,691,Sangareddy,6280,1,Nagalgidda,నాగల్ గిద్ద,,00000
Telangana,396,696,Suryapet,6298,1,Nagaram,నాగారం,,00000
Telangana,397,694,Nagarkurnool,4583,3,Nagarkurnool,నాగర్ కర్నూల్,35,04583
Telangana,398,685,Kamareddy,4387,3,Nagireddypet,నాగిరెడ్డిపెట్,31,04387
Telangana,399,514,Nalgonda,4636,1,Nakrekal,నకిరేకల్,24,04636
Telangana,400,514,Nalgonda,4646,1,Nalgonda,నల్లగొండ,34,04646
Telangana,401,522,Warangal,4692,2,Nallabelli,నల్లబెల్లి,21,04692
Telangana,402,514,Nalgonda,4654,2,Nampally,నాంపల్లి,42,04654
Telangana,403,507,Hyderabad,4504,1,Nampally,నాంపల్లి,9,04504
Telangana,404,518,Ranga Reddy,6321,2,Nandigama,నందిగామ,,00000
Telangana,405,516,Nizamabad,4359,2,Nandipet,నందిపేట్,3,04359
Telangana,406,692,Siddipet,4461,2,Nangnoor,నంగునూరు,12,04461
Telangana,407,692,Siddipet,6670,1,Narayanaraopet,నారాయణరావు పెట్,,00000
Telangana,408,691,Sangareddy,4452,4,Narayankhed,నారాయణఖేడ్,3,04452
Telangana,409,721,Narayanpet,4570,2,Narayanpet,నారయణ పేట్,22,04570
Telangana,410,697,Yadadri Bhuvanagiri,4648,3,Narayanpur,నారాయణపూర్,36,04648
Telangana,411,514,Nalgonda,4634,2,Narketpally,నార్కటుపల్లి,22,04634
Telangana,412,689,Jangoan,4675,3,Narmetta,నర్మెట్ట,4,04675
Telangana,413,501,Adilabad,4312,2,Narnoor,నార్నూర్,8,04312
Telangana,414,522,Warangal,4708,1,Narsampet,నర్సంపేట,37,04708
Telangana,415,513,Medak,4488,1,Narsapur,నర్సాపూర్,38,04488
Telangana,416,680,Nirmal,6208,2,Narsapur G,నర్సాపూర్ (జి),,00000
Telangana,417,688,Mahabubabad,4719,4,Narsimhulapet,నర్సింహులపేట,48,04719
Telangana,418,513,Medak,6272,1,Narsingi,నర్సింగి,,00000
Telangana,419,721,Narayanpet,4588,4,Narwa,నర్వ,40,04588
Telangana,420,684,Mancherial,6226,1,Naspur,నస్పూరు,,00000
Telangana,421,685,Kamareddy,6244,1,Nasurullabad,నసురుల్లాబాద్,,00000
Telangana,422,516,Nizamabad,4358,1,Navipet,నవీపేట్,2,04358
Telangana,423,698,Vikarabad,4514,2,Nawabpet,నవాబ్ పేట్,3,04514
Telangana,424,512,Mahabubnagar,4556,4,Nawabpet,నవాబ్ పేట,8,04556
Telangana,425,522,Warangal,4713,1,Nekkonda,నెక్కొండ,42,04713
Telangana,426,509,Khammam,4759,2,Nelakondapalli,నేలకొండపల్లి,37,04759
Telangana,427,688,Mahabubabad,4716,4,Nellikudur,నెల్లికుదురు,45,04716
Telangana,428,684,Mancherial,4331,3,Nennel,నెన్నెల్,27,04331
Telangana,429,501,Adilabad,4325,1,Neradigonda,నేరడిగొండ,21,04325
Telangana,430,696,Suryapet,4665,5,Nereducherla,నేరేడ్ చర్ల,53,04665
Telangana,431,514,Nalgonda,6308,1,Neredugommu,నేరెడుగొమ్ము,,00000
Telangana,432,514,Nalgonda,4661,4,Nidmanoor,నిడమనూరు,49,04661
Telangana,433,680,Nirmal,6210,4,Nirmal Rural,నిర్మల్ (రూరల్),,00000
Telangana,434,680,Nirmal,4344,6,Nirmal U,నిర్మల్ (యు),40,04344
Telangana,435,516,Nizamabad,4368,6,Nizamabad North,నిజామాబాదు నార్త్,12,04368
Telangana,436,516,Nizamabad,6233,1,Nizamabad Rural,నిజామాబాదు రూరల్,,00000
Telangana,437,516,Nizamabad,6385,1,Nizamabad South,నిజామాబాదు సౌత్,,00000
Telangana,438,513,Medak,6271,1,Nizampet,నిజాంపేట్,,00000
Telangana,439,691,Sangareddy,7535,2,Nizampet (28),Nizampet (28),,00000
Telangana,440,685,Kamareddy,4385,3,Nizamsagar,నిజాంసాగర్,29,04385
Telangana,441,696,Suryapet,4621,4,Nuthanakal,నూతనకల్లు,9,04621
Telangana,442,691,Sangareddy,4473,2,Nyalkal,న్యాల్ కల్,23,04473
Telangana,443,682,Peddapalli,4426,2,Odela,ఓదెల,33,04426
Telangana,444,694,Nagarkurnool,6294,1,Padara,పదర,,00000
Telangana,445,696,Suryapet,6301,2,Palakeedu,పాలకీడు,,00000
Telangana,446,682,Peddapalli,6215,3,Palakurthy,పాలకుర్తి,,00000
Telangana,447,689,Jangoan,4697,3,Palakurthy,పాలకుర్తి,26,04697
Telangana,448,687,Jayashankar Bhupalapally,6250,2,Palimela,పల్మెల,,00000
Telangana,449,690,Bhadradri Kothagudem,4737,3,Palvoncha,పాల్వంచ,15,04737
Telangana,450,685,Kamareddy,7519,1,Palwancha,Plawancha,,00000
Telangana,451,693,Wanaparthy,4601,2,Pangal,పాన్ గల్,53,04601
Telangana,452,513,Medak,4455,1,Papannapet,పాపన్నపేట్,6,04455
Telangana,453,698,Vikarabad,4540,2,Pargi,పరిగి,29,04540
Telangana,454,686,Hanumakonda,4679,3,Parkal,పర్కాల,8,04679
Telangana,455,522,Warangal,4714,1,Parvathagiri,పర్వతగిరి,43,04714
Telangana,456,691,Sangareddy,4494,4,Patancheru,పటాన్ చెరు,44,04494
Telangana,457,693,Wanaparthy,4602,5,Pebbair,పెబ్బెర్,54,04602
Telangana,458,514,Nalgonda,4658,4,Pedda Adesherlapally,పెద్ద అడిశర్లపల్లి,46,04658
Telangana,459,685,Kamareddy,6245,2,Pedda Kodapgal,పెద్ద కోడపగల్,,00000
Telangana,460,694,Nagarkurnool,4599,3,Peddakothapally,పెద్దకొత్తపల్లి,51,04599
Telangana,461,693,Wanaparthy,4594,2,Peddamandadi,పెద్ద మందడి,46,04594
Telangana,462,682,Peddapalli,4408,3,Peddapalli,పెద్దపల్లి,16,04408
Telangana,463,688,Mahabubabad,6256,1,Peddavangara,పెద్దవంగర,,00000
Telangana,464,514,Nalgonda,4659,2,Peddavoora,పెద్దవూర,47,04659
Telangana,465,698,Vikarabad,4533,4,Peddemul,పెద్దముల్,22,04533
Telangana,466,681,Jagitial,4421,5,Pegadapalli,పెగడపల్లి,28,04421
Telangana,467,680,Nirmal,6206,2,Pembi,పెంబి,,00000
Telangana,468,699,Kumuram Bheem Asifabad,6313,2,Penchicalpet,పెంచికల్ పేట్,,00000
Telangana,469,696,Suryapet,4643,2,Penpahad,పెనుపహడ్,31,04643
Telangana,470,694,Nagarkurnool,6292,2,Pentlavelli,పెంట్లవెల్లి,,00000
Telangana,471,509,Khammam,4752,1,Penuballi,పెనుబల్లి,30,04752
Telangana,472,690,Bhadradri Kothagudem,4725,3,Pinapaka,పినపాక,3,04725
Telangana,473,685,Kamareddy,4384,3,Pitlam,పిట్లం,28,04384
Telangana,474,516,Nizamabad,7534,1,Pothangal,Pothangal,,00000
Telangana,475,698,Vikarabad,4541,2,Pudur,పూడూర్(M),30,04541
Telangana,476,691,Sangareddy,4478,3,Pulkal,పుల్కల్,28,04478
Telangana,477,700,Medchal Malkajgiri,4518,5,Qutballapur,ఖుతుబుల్లాపూర్,7,04518
Telangana,478,509,Khammam,4757,3,Raghunadhapalem,రఘునాథపాలెం,35,04757
Telangana,479,689,Jangoan,4698,4,Ragunathpally,రఘునాథపల్లి,27,04698
Telangana,480,681,Jagitial,4395,2,Raikal,రాయికల్,3,04395
Telangana,481,691,Sangareddy,4472,2,Raikode,రాయకోడ్,22,04472
Telangana,482,692,Siddipet,6283,1,Raipole,రాయపోల్,,00000
Telangana,483,685,Kamareddy,6241,1,Rajampet,రాజంపెట్,,00000
Telangana,484,697,Yadadri Bhuvanagiri,4615,3,Rajapeta,రాజాపేట,3,04615
Telangana,485,512,Mahabubnagar,6261,1,Rajapur,రాజాపూర్,,00000
Telangana,486,518,Ranga Reddy,4527,2,Rajendranagar,రాజేంద్ర నగర్,16,04527
Telangana,487,695,Jogulamba Gadwal,6296,1,Rajoli,రాజోలి,,00000
Telangana,488,508,Karimnagar,4423,1,Ramadugu,రామడుగు,30,04423
Telangana,489,682,Peddapalli,6216,3,Ramagiri,రామగిరి,,00000
Telangana,490,682,Peddapalli,4399,5,Ramagundam,రామగుండం,7,04399
Telangana,491,697,Yadadri Bhuvanagiri,4632,3,Ramannapet,రామన్నపేట,20,04632
Telangana,492,685,Kamareddy,6243,2,Ramareddy,రామారెడ్డి,,00000
Telangana,493,513,Medak,4457,2,Ramayampet,రామాయంపేట,8,04457
Telangana,494,691,Sangareddy,4495,3,Ramchandrapuram,రామచంద్రాపురం,45,04495
Telangana,495,522,Warangal,4703,2,Rayaparthy,రాయపర్తి,32,04703
Telangana,496,699,Kumuram Bheem Asifabad,4327,3,Rebbena,రెబ్బెన,23,04327
Telangana,497,513,Medak,4471,2,Regode,రేగోడు,21,04471
Telangana,498,687,Jayashankar Bhupalapally,4690,3,Regonda,రేగోండ,19,04690
Telangana,499,516,Nizamabad,4357,2,Renjal,రేంజల్,1,04357
Telangana,500,693,Wanaparthy,6286,3,Revally,రేవల్లి,,00000
Telangana,501,683,Rajanna Sircilla,6219,1,Rudrangi,రుద్రంగి,,00000
Telangana,502,516,Nizamabad,6240,1,Rudrur,రుద్రూర్,,00000
Telangana,503,685,Kamareddy,4381,4,Sadashivanagar,సదాశివ్ నగర్,25,04381
Telangana,504,691,Sangareddy,4490,2,Sadasivpet,సదాశివపేట్,40,04490
Telangana,505,507,Hyderabad,4511,2,Saidabad,సైదాబాద్,16,04511
Telangana,506,516,Nizamabad,7532,1,Saloora,Saloora,,00000
