source_state,S.No.,Localbody Type Code,Localbody Type Name,Localbody Code,Localbody Version,Local Body Name,Local Body Name_1,Census 2001 Code,Census 2011 Code
Uttar Pradesh,11.0,4,Municipal Corporation,249052,20,Mathura-Vrindavan,Mathura-Vrindavan,800799,4
Uttar Pradesh,12.0,4,Municipal Corporation,248964,9,Meerut,Meerut,800716,4
Uttar Pradesh,13.0,4,Municipal Corporation,248929,5,Moradabad,Moradabad,800682,4
Uttar Pradesh,14.0,4,Municipal Corporation,249369,23,Prayagraj,Prayagraj,801086,4
Uttar Pradesh,15.0,4,Municipal Corporation,248873,4,Saharanpur,Saharanpur,800630,4
Uttar Pradesh,16.0,4,Municipal Corporation,297802,9,Shahjahanpur,Shahjahanpur,,4
Uttar Pradesh,17.0,4,Municipal Corporation,249531,20,Varanasi,Varanasi,801235,4
Uttar Pradesh,18.0,5,Municipality,249066,1,Achhnera,Achhnera,800806,5
Uttar Pradesh,19.0,5,Municipality,248917,1,Afzalgarh,Afzalgarh,800670,5
Uttar Pradesh,20.0,5,Municipality,249545,1,Ahraura,Ahraura,801247,5
Uttar Pradesh,21.0,5,Municipality,249400,4,Akbarpur,Akbarpur,801116,5
Uttar Pradesh,22.0,5,Municipality,249095,1,Aliganj,Aliganj,801259,5
Uttar Pradesh,23.0,5,Municipality,248950,24,Amroha,Amroha,800702,5
Uttar Pradesh,24.0,5,Municipality,249011,3,Anupshahr,Anupshahr,800755,5
Uttar Pradesh,25.0,5,Municipality,249145,3,Aonla,Aonla,800863,5
Uttar Pradesh,26.0,5,Municipality,249339,1,Atarra,Atarra,801056,5
Uttar Pradesh,27.0,5,Municipality,249022,2,Atrauli,Atrauli,800765,5
Uttar Pradesh,28.0,5,Municipality,249273,3,Auraiya,Auraiya,800992,5
Uttar Pradesh,29.0,5,Municipality,249477,2,Azamgarh,Azamgarh,801189,5
Uttar Pradesh,30.0,5,Municipality,249428,3,Baansi,Baansi,801143,5
Uttar Pradesh,31.0,5,Municipality,248947,2,Bachhraon,Bachhraon,800699,5
Uttar Pradesh,32.0,5,Municipality,248973,1,Baghpat,Baghpat,800724,5
Uttar Pradesh,33.0,5,Municipality,249074,1,Bah,Bah,800814,5
Uttar Pradesh,34.0,5,Municipality,249135,3,Bahedi,Bahedi,800853,5
Uttar Pradesh,35.0,5,Municipality,248935,3,Bahjoi,Bahjoi,800687,5
Uttar Pradesh,36.0,5,Municipality,249410,3,Bahraich,Bahraich,801125,5
Uttar Pradesh,37.0,5,Municipality,249497,2,Ballia,Ballia,801206,5
Uttar Pradesh,38.0,5,Municipality,249414,1,Balrampur,Balrampur,801129,5
Uttar Pradesh,39.0,5,Municipality,249334,6,Banda,Banda,801051,5
Uttar Pradesh,40.0,5,Municipality,249212,2,Bangarmau,Bangarmau,800929,5
Uttar Pradesh,41.0,5,Municipality,248972,4,Baraut,बड़ौत,800723,5
Uttar Pradesh,42.0,5,Municipality,249311,1,Barua Sagar,Barua Sagar,801028,5
Uttar Pradesh,43.0,5,Municipality,249430,5,Basti,Basti,801147,5
Uttar Pradesh,44.0,5,Municipality,249353,9,Belha,बेल्हा,801071,5
Uttar Pradesh,45.0,5,Municipality,249535,20,Bhadohi,Bhadohi,801239,5
Uttar Pradesh,46.0,5,Municipality,249264,2,Bharthana,Bharthana,800983,5
Uttar Pradesh,47.0,5,Municipality,249361,9,Bharwari(Kaushambi),Bharwari(Kaushambi),801079,5
Uttar Pradesh,48.0,5,Municipality,297025,4,Bhinga,Bhinga,000000,5
Uttar Pradesh,49.0,5,Municipality,248910,7,Bijnor,Bijnor,800665,5
Uttar Pradesh,50.0,5,Municipality,248931,2,Bilari,Bilari,800684,5
Uttar Pradesh,51.0,5,Municipality,249470,4,Bilariaganj,Bilariaganj,801185,5
Uttar Pradesh,52.0,5,Municipality,248941,5,Bilaspur,Bilaspur,800693,5
Uttar Pradesh,53.0,5,Municipality,249203,2,Bilgram,Bilgram,800921,5
Uttar Pradesh,54.0,5,Municipality,249282,2,Bilhaur,Bilhaur,801002,5
Uttar Pradesh,55.0,5,Municipality,249122,3,Bilsi,Bilsi,800840,5
Uttar Pradesh,56.0,5,Municipality,249345,2,Bindki,Bindki,801062,5
Uttar Pradesh,57.0,5,Municipality,249162,3,Bisalpur,Bisalpur,800879,5
Uttar Pradesh,58.0,5,Municipality,249118,3,Bisauli,Bisauli,800836,5
Uttar Pradesh,59.0,5,Municipality,249193,1,Biswan,Biswan,800911,5
Uttar Pradesh,60.0,5,Municipality,249126,3,Budaun,Budaun,800844,5
Uttar Pradesh,61.0,5,Municipality,249005,4,Bulandshahr,Bulandshahr,800749,5
Uttar Pradesh,62.0,5,Municipality,248937,3,Chandausi,Chandausi,800689,5
Uttar Pradesh,63.0,5,Municipality,248924,2,Chandpur,Chandpur,800677,5
Uttar Pradesh,64.0,5,Municipality,249330,1,Charkhari,Charkhari,801047,5
Uttar Pradesh,65.0,5,Municipality,249256,2,Chhibramau,Chhibramau,800975,5
Uttar Pradesh,66.0,5,Municipality,249303,1,Chirgaon,Chirgaon,801020,5
Uttar Pradesh,67.0,5,Municipality,249342,3,Chitrakoot Dham - Karwi,Chitrakoot Dham - Karwi,801059,5
Uttar Pradesh,68.0,5,Municipality,249543,3,Chunar,Chunar,801246,5
Uttar Pradesh,69.0,5,Municipality,249421,4,Colonelganj,Colonelganj,801136,5
Uttar Pradesh,70.0,5,Municipality,248996,1,Dadri,Dadri,800740,5
Uttar Pradesh,71.0,5,Municipality,297026,2,Dataganj,Dataganj,000000,5
Uttar Pradesh,72.0,5,Municipality,249013,1,Debai,Debai,800757,5
Uttar Pradesh,73.0,5,Municipality,248882,1,Deoband,Deoband,800637,5
Uttar Pradesh,74.0,5,Municipality,249460,6,Deoria,Deoria,801175,5
Uttar Pradesh,75.0,5,Municipality,248919,1,Dhampur,Dhampur,800672,5
Uttar Pradesh,76.0,5,Municipality,248946,1,Dhanaura,Dhanaura,800698,5
Uttar Pradesh,77.0,5,Municipality,249098,1,Etah,Etah,801262,5
Uttar Pradesh,78.0,5,Municipality,249262,3,Etawah,Etawah,800981,5
Uttar Pradesh,79.0,5,Municipality,249059,1,Etmadpur,Etmadpur,800801,5
Uttar Pradesh,80.0,5,Municipality,249156,3,Faridpur,Faridpur,800873,5
Uttar Pradesh,81.0,5,Municipality,249250,3,Farrukhabad,Farrukhabad,800968,5
Uttar Pradesh,82.0,5,Municipality,249347,3,Fatehpur(Fatehpur),Fatehpur(Fatehpur),801064,5
Uttar Pradesh,83.0,5,Municipality,249068,1,Fatehpur Sikri,Fatehpur Sikri,800808,5
Uttar Pradesh,84.0,5,Municipality,297027,3,Gajralua,Gajralua,000000,5
Uttar Pradesh,85.0,5,Municipality,297022,2,Gangaghat,Gangaghat,000000,5
Uttar Pradesh,86.0,5,Municipality,248878,1,Gangoh,Gangoh,800635,5
Uttar Pradesh,87.0,5,Municipality,249090,2,Ganj Dundwara,Ganj Dundwara,801273,5
Uttar Pradesh,88.0,5,Municipality,248993,3,Garhmukteshwar,Garhmukteshwar,800739,5
Uttar Pradesh,89.0,5,Municipality,249462,5,Gaura Barhaj,Gaura Barhaj,801177,5
Uttar Pradesh,90.0,5,Municipality,276425,1,Gauriganj,Gauriganj,000000,5
Uttar Pradesh,91.0,5,Municipality,249290,2,Ghatampur,Ghatampur,801007,5
Uttar Pradesh,92.0,5,Municipality,249512,1,Ghazipur,Ghazipur,801222,5
Uttar Pradesh,93.0,5,Municipality,249179,1,Gola Gokarannath,Gola Gokarannath,800897,5
Uttar Pradesh,94.0,5,Municipality,249419,2,Gonda,Gonda,801134,5
Uttar Pradesh,95.0,5,Municipality,249537,2,Gopi Ganj,Gopi Ganj,801241,5
Uttar Pradesh,96.0,5,Municipality,249006,1,Gulaothi,Gulaothi,800750,5
Uttar Pradesh,97.0,5,Municipality,249254,2,Gursahaiganj,Gursahaiganj,800973,5
Uttar Pradesh,98.0,5,Municipality,249305,1,Gursarai,Gursarai,801022,5
Uttar Pradesh,99.0,5,Municipality,248914,1,Haldaur,Haldaur,800667,5
Uttar Pradesh,100.0,5,Municipality,249322,9,Hamirpur,Hamirpur,801039,5
Uttar Pradesh,101.0,5,Municipality,248991,4,Hapur,Hapur,800737,5
Uttar Pradesh,102.0,5,Municipality,249201,1,Hardoi,Hardoi,800919,5
Uttar Pradesh,103.0,5,Municipality,248952,2,Hasanpur,Hasanpur,800704,5
Uttar Pradesh,104.0,5,Municipality,297020,7,Hata,Hata,000000,5
Uttar Pradesh,105.0,5,Municipality,249037,26,Hathras,Hathras,800780,5
Uttar Pradesh,106.0,5,Municipality,249012,1,Jahangirabad,Jahangirabad,800756,5
Uttar Pradesh,107.0,5,Municipality,249240,2,Jais,Jais,800958,5
Uttar Pradesh,108.0,5,Municipality,249174,2,Jalalabad,Jalalabad,800892,5
Uttar Pradesh,109.0,5,Municipality,249399,5,Jalalpur,Jalalpur,801115,5
Uttar Pradesh,110.0,5,Municipality,249294,2,Jalaun,Jalaun,801011,5
Uttar Pradesh,111.0,5,Municipality,249101,1,Jalesar,Jalesar,801265,5
Uttar Pradesh,112.0,5,Municipality,249261,2,Jaswantnagar,Jaswantnagar,800980,5
Uttar Pradesh,113.0,5,Municipality,249505,15,Jaunpur,Jaunpur,801215,5
Uttar Pradesh,114.0,5,Municipality,263354,4,Jhinjhak,Jhinjhak,800994,5
Uttar Pradesh,115.0,5,Municipality,249086,3,Kaasganj,Kaasganj,801269,5
Uttar Pradesh,116.0,5,Municipality,249248,1,Kaimganj,Kaimganj,800966,5
Uttar Pradesh,117.0,5,Municipality,248885,3,Kairana,Kairana,800642,5
Uttar Pradesh,118.0,5,Municipality,249130,2,Kakrala,Kakrala,800848,5
Uttar Pradesh,119.0,5,Municipality,249295,3,Kalpi,Kalpi,801012,5
Uttar Pradesh,120.0,5,Municipality,248886,3,Kandhla,Kandhla,800643,5
Uttar Pradesh,121.0,5,Municipality,249259,6,Kannauj,Kannauj,800978,5
Uttar Pradesh,122.0,5,Municipality,249020,2,Khair,Khair,800764,5
Uttar Pradesh,123.0,5,Municipality,249188,1,Khairabad,Khairabad,800906,5
Uttar Pradesh,124.0,5,Municipality,249433,7,Khalilabad,Khalilabad,801149,5
Uttar Pradesh,125.0,5,Municipality,248899,3,Khatauli,Khatauli,800656,5
Uttar Pradesh,126.0,5,Municipality,297023,1,Khekada,Khekada,000000,5
Uttar Pradesh,127.0,5,Municipality,274820,2,Khoda Makanpur,Khoda Makanpur,000000,5
Uttar Pradesh,128.0,5,Municipality,249018,1,Khurja,Khurja,800762,5
Uttar Pradesh,129.0,5,Municipality,248908,3,Kiratpur,Kiratpur,800663,5
Uttar Pradesh,130.0,5,Municipality,249299,2,Konch,Konch,801016,5
Uttar Pradesh,131.0,5,Municipality,249041,2,Kosi Kalan,Kosi Kalan,800784,5
Uttar Pradesh,132.0,5,Municipality,297024,7,Kushinagar,Kushinagar,000000,5
Uttar Pradesh,133.0,5,Municipality,249191,2,Laharpur,Laharpur,800909,5
Uttar Pradesh,134.0,5,Municipality,249182,2,Lakhimpur,Lakhimpur,800900,5
Uttar Pradesh,135.0,5,Municipality,249318,3,Lalitpur,Lalitpur,801035,5
Uttar Pradesh,136.0,5,Municipality,248985,9,Loni,Loni,800733,5
Uttar Pradesh,137.0,5,Municipality,249441,6,Maharajganj,महाराजगंज,801157,5
Uttar Pradesh,138.0,5,Municipality,249194,9,Mahmudabad,Mahmudabad,800912,5
Uttar Pradesh,139.0,5,Municipality,249331,2,Mahoba,Mahoba,801048,5
Uttar Pradesh,140.0,5,Municipality,249106,5,Mainpuri,Mainpuri,800824,5
Uttar Pradesh,141.0,5,Municipality,249205,3,Mallawan,Mallawan,800923,5
Uttar Pradesh,142.0,5,Municipality,249359,21,Manjhanpur,Manjhanpur,801077,5
Uttar Pradesh,143.0,5,Municipality,249099,2,Marehra,Marehra,801263,5
Uttar Pradesh,144.0,5,Municipality,249327,4,Maudaha,Maudaha,801044,5
Uttar Pradesh,145.0,5,Municipality,249488,13,Maunath Bhanjan,मऊनाथ भंजन,801200,5
Uttar Pradesh,146.0,5,Municipality,249308,1,Mauranipur,Mauranipur,801025,5
Uttar Pradesh,147.0,5,Municipality,248961,2,Mawana,Mawana,800713,5
Uttar Pradesh,148.0,5,Municipality,248945,2,Milak,Milak,800697,5
Uttar Pradesh,149.0,5,Municipality,249540,2,Mirzapur-Cum-Vindhyachal,Mirzapur-Cum-Vindhyachal,801244,5
Uttar Pradesh,150.0,5,Municipality,249187,2,Misrikh Cum Neemsar,Misrikh Cum Neemsar,800905,5
Uttar Pradesh,151.0,5,Municipality,248981,5,Modinagar,Modinagar,800730,5
Uttar Pradesh,152.0,5,Municipality,249514,2,Mohammadabad(Gazipur),Mohammadabad(Gazipur),801224,5
Uttar Pradesh,153.0,5,Municipality,249180,4,Mohammadi,Mohammadi,800898,5
Uttar Pradesh,154.0,5,Municipality,249474,3,Mubarakpur,Mubarakpur,801188,5
Uttar Pradesh,155.0,5,Municipality,249503,10,Mungra Badshahpur,Mungra Badshahpur,801213,5
Uttar Pradesh,156.0,5,Municipality,248983,6,Muradnagar,Muradnagar,800732,5
Uttar Pradesh,157.0,5,Municipality,248895,16,Muzaffarnagar,Muzaffarnagar,800652,5
Uttar Pradesh,158.0,5,Municipality,248915,2,Nagina,Nagina,800668,5
Uttar Pradesh,159.0,5,Municipality,248905,2,Najibabad,Najibabad,800661,5
Uttar Pradesh,160.0,5,Municipality,248876,1,Nakur,Nakur,800633,5
Uttar Pradesh,161.0,5,Municipality,249408,1,Nanpara,Nanpara,801123,5
Uttar Pradesh,162.0,5,Municipality,249436,2,Nautanwa,Nautanwa,801152,5
Uttar Pradesh,163.0,5,Municipality,301389,2,Nawabganj (Bara Banki),Nawabganj,000000,5
Uttar Pradesh,164.0,5,Municipality,249154,4,Nawabganj(Bareilly),Nawabganj(Bareilly),800871,5
Uttar Pradesh,165.0,5,Municipality,249422,2,Nawabganj(Gonda),Nawabganj(Gonda),801137,5
Uttar Pradesh,166.0,5,Municipality,248920,1,Nehtaur,Nehtaur,800673,5
Uttar Pradesh,167.0,5,Municipality,248923,1,Noorpur,Noorpur,800676,5
Uttar Pradesh,168.0,5,Municipality,249297,3,Orai,Orai,801014,5
Uttar Pradesh,169.0,5,Municipality,249452,6,Padrauna,Padrauna,801167,5
Uttar Pradesh,170.0,5,Municipality,249176,1,Palia Kalan,Palia Kalan,800895,5
Uttar Pradesh,171.0,5,Municipality,249198,1,Pihani,Pihani,800916,5
Uttar Pradesh,172.0,5,Municipality,249160,2,Pilibhit,Pilibhit,800877,5
Uttar Pradesh,173.0,5,Municipality,248990,6,Pilkhuwa,Pilkhuwa,800736,5
Uttar Pradesh,174.0,5,Municipality,249167,3,Powayan,Powayan,800884,5
Uttar Pradesh,175.0,5,Municipality,249518,3,Pt Deen Dayal Nagar(Mughalsarai),Pt Deen Dayal Nagar(Mughalsarai),801227,5
Uttar Pradesh,176.0,5,Municipality,249279,4,Pukhrayan,Pukhrayan,801000,5
Uttar Pradesh,177.0,5,Municipality,249165,1,Puranpur,Puranpur,800882,5
Uttar Pradesh,178.0,5,Municipality,249241,4,Rae Bareli,Rae Bareli,800959,5
Uttar Pradesh,179.0,5,Municipality,248943,4,Rampur,Rampur,800695,5
Uttar Pradesh,180.0,5,Municipality,249495,1,Rasra,Rasra,801204,5
Uttar Pradesh,181.0,5,Municipality,249326,4,Rath,Rath,801042,5
Uttar Pradesh,182.0,5,Municipality,249547,5,Robertsganj,Robertsganj,801249,5
Uttar Pradesh,183.0,5,Municipality,249388,11,Rudauli,Rudauli,801105,5
Uttar Pradesh,184.0,5,Municipality,249123,3,Sahaswan,Sahaswan,800841,5
Uttar Pradesh,185.0,5,Municipality,248934,3,Sambhal,Sambhal,800686,5
Uttar Pradesh,186.0,5,Municipality,249301,1,Samthar,Samthar,801018,5
Uttar Pradesh,187.0,5,Municipality,249202,2,Sandi,Sandi,800920,5
Uttar Pradesh,188.0,5,Municipality,249209,5,Sandila,Sandila,800927,5
Uttar Pradesh,189.0,5,Municipality,248955,1,Sardhana,Sardhana,800707,5
Uttar Pradesh,190.0,5,Municipality,248875,1,Sarsawan,Sarsawan,800632,5
Uttar Pradesh,191.0,5,Municipality,248921,1,Seohara,Seohara,800674,5
Uttar Pradesh,192.0,5,Municipality,249197,17,Shahabad,Shahabad,800915,5
Uttar Pradesh,193.0,5,Municipality,249501,1,Shahganj,Shahganj,801211,5
Uttar Pradesh,194.0,5,Municipality,248888,3,Shamli,Shamli,800645,5
Uttar Pradesh,195.0,5,Municipality,249071,1,Shamsabad,Shamsabad,800811,5
Uttar Pradesh,196.0,5,Municipality,248918,1,Sherkot,Sherkot,800671,5
Uttar Pradesh,197.0,5,Municipality,249015,1,Shikarpur,Shikarpur,800759,5
Uttar Pradesh,198.0,5,Municipality,249082,2,Shikohabad,Shikohabad,800819,5
Uttar Pradesh,199.0,5,Municipality,249008,1,Siana,Siana,800752,5
Uttar Pradesh,200.0,5,Municipality,249427,11,Siddharth Nagar (Tetri Bazar),Siddharth Nagar (Tetri Bazar),801141,5
Uttar Pradesh,201.0,5,Municipality,249003,1,Sikandrabad,Sikandrabad,800746,5
Uttar Pradesh,202.0,5,Municipality,249033,1,Sikandra Rao,Sikandra Rao,800776,5
Uttar Pradesh,203.0,5,Municipality,249083,3,Sirsaganj,Sirsaganj,800820,5
Uttar Pradesh,204.0,5,Municipality,249438,8,Siswa Bazar,Siswa Bazar,801154,5
Uttar Pradesh,205.0,5,Municipality,249189,3,Sitapur,Sitapur,800907,5
Uttar Pradesh,206.0,5,Municipality,249084,2,Soron,Soron,801267,5
Uttar Pradesh,207.0,5,Municipality,248939,2,Suar,Suar,800691,5
Uttar Pradesh,208.0,5,Municipality,249404,3,Sultanpur,Sultanpur,801119,5
Uttar Pradesh,209.0,5,Municipality,248940,4,Tanda,टांडा,800692,5
Uttar Pradesh,210.0,5,Municipality,249396,5,Tanda (Ambedkar Nagar),टांडा,801113,5
Uttar Pradesh,211.0,5,Municipality,248925,3,Thakurdwara,Thakurdwara,800678,5
Uttar Pradesh,212.0,5,Municipality,249170,2,Tilhar,Tilhar,800887,5
Uttar Pradesh,213.0,5,Municipality,249075,3,Tundla,Tundla,800815,5
Uttar Pradesh,214.0,5,Municipality,249125,2,Ujhani,Ujhani,800843,5
Uttar Pradesh,215.0,5,Municipality,249223,2,Unnao,Unnao,800940,5
Uttar Pradesh,216.0,5,Municipality,249417,1,Utraula,Utraula,801132,5
Uttar Pradesh,217.0,5,Municipality,249516,1,Zamania,Zamania,801226,5
Uttar Pradesh,218.0,6,Notified Area Council,301242,1,Banaras Locomotive Works,बनारस लोकोमोटिव वर्क्स,000000,6
Uttar Pradesh,219.0,6,Notified Area Council,274823,10,Gnida,GNIDA,000000,6
Uttar Pradesh,220.0,6,Notified Area Council,301249,1,Grasim Industries Ltd,GRASIM INDUSTRIES LTD,000000,6
Uttar Pradesh,221.0,6,Notified Area Council,301244,1,Hindalco Industries Ltd. Renukoot,हिंडाल्को इंडस्ट्रीज़ लिमि. रेनूकूट,000000,6
Uttar Pradesh,222.0,6,Notified Area Council,301241,1,Jhansi Railway Settlement,Jhansi Railway Settlement,000000,6
Uttar Pradesh,223.0,6,Notified Area Council,301210,3,Noida,NOIDA,000000,6
Uttar Pradesh,224.0,6,Notified Area Council,301243,2,Pt. Deen Dayal Upadhyaya Nagar,पं० दीन दयाल उपाध्याय नगर,000000,6
Uttar Pradesh,225.0,6,Notified Area Council,274822,24,Yeida,YEIDA,000000,6
Uttar Pradesh,226.0,7,Town Panchayat,297922,1,Achal Ganj,Achal Ganj,,7
Uttar Pradesh,227.0,7,Town Panchayat,249268,1,Achhalda,Achhalda,800987,7
Uttar Pradesh,228.0,7,Town Panchayat,249487,1,Adari,Adari,801199,7
Uttar Pradesh,229.0,7,Town Panchayat,248974,1,Agarwal Mandi,Agarwal Mandi,800725,7
Uttar Pradesh,230.0,7,Town Panchayat,297071,4,Agawanpur,Agawanpur,000000,7
Uttar Pradesh,231.0,7,Town Panchayat,248887,4,Ailum,Ailum,800644,7
Uttar Pradesh,232.0,7,Town Panchayat,297055,2,Ait,Ait,000000,7
Uttar Pradesh,233.0,7,Town Panchayat,249357,4,Ajhuwa,Ajhuwa,801075,7
Uttar Pradesh,234.0,7,Town Panchayat,249277,7,Akbarpur,Akbarpur,800998,7
Uttar Pradesh,235.0,7,Town Panchayat,249175,2,Allahganj,Allahganj,800893,7
Uttar Pradesh,236.0,7,Town Panchayat,249131,3,Allapur,Allapur,800849,7
Uttar Pradesh,237.0,7,Town Panchayat,249088,2,Amanpur,Amanpur,801271,7
Uttar Pradesh,238.0,7,Town Panchayat,248877,1,Ambehta,Ambehta,800634,7
Uttar Pradesh,239.0,7,Town Panchayat,249402,5,Amethi(Amethi),Amethi(Amethi),801118,7
Uttar Pradesh,240.0,7,Town Panchayat,249236,3,Amethi(Lucknow),Amethi(Lucknow),800954,7
Uttar Pradesh,241.0,7,Town Panchayat,249484,4,Amila,Amila,801196,7
Uttar Pradesh,242.0,7,Town Panchayat,248975,1,Aminagar Sarai,Aminagar Sarai,800726,7
Uttar Pradesh,243.0,7,Town Panchayat,263353,2,Amraudhaa,Amraudhaa,000000,7
Uttar Pradesh,244.0,7,Town Panchayat,249439,5,Anandnagar,Anandnagar,801155,7
Uttar Pradesh,245.0,7,Town Panchayat,299053,6,Anpara,Anpara,,7
Uttar Pradesh,246.0,7,Town Panchayat,249352,2,Antu,Antu,801070,7
Uttar Pradesh,247.0,7,Town Panchayat,249398,2,Ashrafpur Kichhauchha,Ashrafpur Kichhauchha,801114,7
Uttar Pradesh,248.0,7,Town Panchayat,297623,1,Asothar,ASOTHAR,,7
Uttar Pradesh,249.0,7,Town Panchayat,249270,2,Atasu,Atasu,800989,7
Uttar Pradesh,250.0,7,Town Panchayat,249468,1,Atraulia,Atraulia,801183,7
Uttar Pradesh,251.0,7,Town Panchayat,249004,2,Aurangabad,Aurangabad,800748,7
Uttar Pradesh,252.0,7,Town Panchayat,249217,2,Auras,Auras,800934,7
Uttar Pradesh,253.0,7,Town Panchayat,249102,1,Awagarh,Awagarh,801266,7
Uttar Pradesh,254.0,7,Town Panchayat,249472,5,Azmatgarh,Azmatgarh,801187,7
Uttar Pradesh,255.0,7,Town Panchayat,249269,2,Babarpur Ajitmal,Babarpur Ajitmal,800988,7
Uttar Pradesh,256.0,7,Town Panchayat,249336,1,Baberu,Baberu,801053,7
Uttar Pradesh,257.0,7,Town Panchayat,297073,11,Babhnan Bazar,Babhnan Bazar,000000,7
Uttar Pradesh,258.0,7,Town Panchayat,263350,2,Babralaa,Babralaa,000000,7
Uttar Pradesh,259.0,7,Town Panchayat,248992,3,Babugarh,Babugarh,800738,7
Uttar Pradesh,260.0,7,Town Panchayat,249238,2,Bachhrawan,Bachhrawan,800956,7
Uttar Pradesh,261.0,7,Town Panchayat,249313,2,Bada Gaon,Bada Gaon,801029,7
Uttar Pradesh,262.0,7,Town Panchayat,249463,3,Badhani Bazar,BADHANI BAZAR,801178,7
Uttar Pradesh,263.0,7,Town Panchayat,297056,5,Badhani Chafa,Badhani Chafa,000000,7
Uttar Pradesh,264.0,7,Town Panchayat,263358,4,Badlapur,Badlapur,000000,7
Uttar Pradesh,265.0,7,Town Panchayat,297053,4,Baghnagar Urf Bakhira,Baghnagar Urf Bakhira,000000,7
Uttar Pradesh,266.0,7,Town Panchayat,249513,1,Bahadurganj,Bahadurganj,801223,7
Uttar Pradesh,267.0,7,Town Panchayat,248959,2,Bahsuma,Bahsuma,800711,7
Uttar Pradesh,268.0,7,Town Panchayat,249346,1,Bahuwa,Bahuwa,801063,7
Uttar Pradesh,269.0,7,Town Panchayat,277185,1,Bairia,Bairia,000000,7
Uttar Pradesh,270.0,7,Town Panchayat,300768,5,Baitalpur,BAITALPUR,000000,7
Uttar Pradesh,271.0,7,Town Panchayat,249046,2,Bajna,Bajna,800789,7
Uttar Pradesh,272.0,7,Town Panchayat,249265,2,Bakewar,Bakewar,800984,7
Uttar Pradesh,273.0,7,Town Panchayat,249057,1,Baldeo,Baldeo,800793,7
Uttar Pradesh,274.0,7,Town Panchayat,248889,4,Banat,Banat,800646,7
Uttar Pradesh,275.0,7,Town Panchayat,297057,2,Banda,Banda,000000,7
Uttar Pradesh,276.0,7,Town Panchayat,249380,4,Banki,Banki,801097,7
Uttar Pradesh,277.0,7,Town Panchayat,289237,15,Bankti,Bankti,000000,7
Uttar Pradesh,278.0,7,Town Panchayat,249498,2,Bansdih,Bansdih,801208,7
Uttar Pradesh,279.0,7,Town Panchayat,249448,2,Bansgaon,Bansgaon,801163,7
Uttar Pradesh,280.0,7,Town Panchayat,297048,6,Banthra,Banthra,000000,7
Uttar Pradesh,281.0,7,Town Panchayat,299018,6,Barauli,Barauli,,7
Uttar Pradesh,282.0,7,Town Panchayat,249181,2,Barbar,Barbar,800899,7
Uttar Pradesh,283.0,7,Town Panchayat,249450,7,Barhalganj,Barhalganj,801165,7
Uttar Pradesh,284.0,7,Town Panchayat,301390,2,Barhni Bazar,Barhni Bazar,000000,7
Uttar Pradesh,285.0,7,Town Panchayat,281989,2,Bariyarpur,Bariyarpur,000000,7
Uttar Pradesh,286.0,7,Town Panchayat,249161,2,Barkhera,Barkhera,800878,7
Uttar Pradesh,287.0,7,Town Panchayat,297058,4,Barnahal,Barnahal,000000,7
Uttar Pradesh,288.0,7,Town Panchayat,249043,5,Barsana,Barsana,800786,7
Uttar Pradesh,289.0,7,Town Panchayat,248870,2,Behat,Behat,800629,7
Uttar Pradesh,290.0,7,Town Panchayat,277186,2,Belhara,Belhara,000000,7
Uttar Pradesh,291.0,7,Town Panchayat,297059,2,Belhar Kala,Belhar Kala,000000,7
Uttar Pradesh,292.0,7,Town Panchayat,301014,1,Belsar,BELSAR,,7
Uttar Pradesh,293.0,7,Town Panchayat,249492,1,Belthara Road,Belthara Road,801202,7
Uttar Pradesh,294.0,7,Town Panchayat,249208,1,Beniganj,Beniganj,800926,7
Uttar Pradesh,295.0,7,Town Panchayat,249031,1,Beswan,Beswan,800774,7
Uttar Pradesh,296.0,7,Town Panchayat,249109,1,Bewar,Bewar,800827,7
Uttar Pradesh,297.0,7,Town Panchayat,249389,13,Bhadarsa,Bhadarsa,801106,7
Uttar Pradesh,298.0,7,Town Panchayat,249229,6,Bhagwant Nagar,Bhagwant Nagar,800945,7
Uttar Pradesh,299.0,7,Town Panchayat,300729,4,Bhaluani,BHALUANI,000000,7
Uttar Pradesh,300.0,7,Town Panchayat,297060,25,Bhanpur Kaswa,Bhanpur Kaswa,000000,7
Uttar Pradesh,301.0,7,Town Panchayat,297061,7,Bharatbhari,Bharatbhari,000000,7
Uttar Pradesh,302.0,7,Town Panchayat,249374,2,Bharatganj,Bharatganj,801091,7
Uttar Pradesh,303.0,7,Town Panchayat,249093,3,Bhargain,Bhargain,801276,7
Uttar Pradesh,304.0,7,Town Panchayat,249467,2,Bhatpar Rani,Bhatpar Rani,801182,7
Uttar Pradesh,305.0,7,Town Panchayat,249007,2,Bhawan Bahadur Nagar,Bhawan Bahadur Nagar,800751,7
Uttar Pradesh,306.0,7,Town Panchayat,300719,1,Bhira,BHIRA,,7
Uttar Pradesh,307.0,7,Town Panchayat,249108,1,Bhogaon,Bhogaon,800826,7
Uttar Pradesh,308.0,7,Town Panchayat,248928,3,Bhojpur Dharampur,Bhojpur Dharampur,800681,7
Uttar Pradesh,309.0,7,Town Panchayat,248902,2,Bhokarhedi,Bhokarhedi,800658,7
Uttar Pradesh,310.0,7,Town Panchayat,249267,2,Bidhuna,Bidhuna,800986,7
Uttar Pradesh,311.0,7,Town Panchayat,249228,4,Bighapur,Bighapur,800944,7
